candidate_id,rank,score,reasoning
CAND_0011687,14,0.9121,"Experienced Senior NLP Engineer (7.8yr); aligns well with embeddings, retrieval. Response rate 0.89; notice 15d."
CAND_0007009,15,0.9083,"Recommendation Systems Engineer with 7.9yr experience; matches on embeddings, retrieval. Response rate 0.62; notice 30d."
CAND_0037566,16,0.8971,"Strong background in retrieval, vector database (Machine Learning Engineer, 6.9yr experience). Response rate 0.50; pinecone assessed at 82/100; note: limited coverage of embeddings, ranking."
CAND_0079387,17,0.896,"Experienced AI Engineer (6.9yr); aligns well with retrieval, ranking. Response rate 0.81; recommendation systems assessed at 84/100; note: limited coverage of embeddings, sentence-transformers."
CAND_0096142,18,0.8947,"Applied ML Engineer with 5.0yr experience; matches on retrieval, vector database. Response rate 0.84; lora assessed at 92/100; note: 120-day notice period."
CAND_0077337,19,0.8916,"Strong background in retrieval, vector database (Staff Machine Learning Engineer, 7.0yr experience). Response rate 0.95; semantic search assessed at 63/100; notice 60d."
CAND_0099806,20,0.89,"Experienced AI Engineer (4.6yr); aligns well with embeddings, retrieval. Response rate 0.76; lora assessed at 69/100; note: experience (4.6yr) below 5yr minimum."
CAND_0005649,21,0.8855,"Senior Data Scientist with 7.4yr experience; matches on retrieval, vector database. Response rate 0.57; note: 90-day notice period."
CAND_0054123,22,0.8843,"Strong background in retrieval, vector database (Applied ML Engineer, 4.7yr experience). Response rate 0.87; python assessed at 92/100; note: not currently open to work on Redrob."
CAND_0017960,23,0.8839,"Experienced Recommendation Systems Engineer (7.7yr); aligns well with retrieval, vector database. Response rate 0.72; note: limited coverage of embeddings, ranking."
CAND_0041610,24,0.8805,"Recommendation Systems Engineer with 6.7yr experience; matches on embeddings, retrieval. Response rate 0.52; lora assessed at 56/100; notice 30d."
CAND_0081053,25,0.8793,"Strong background in retrieval, ranking (NLP Engineer, 5.4yr experience). Response rate 0.83; qlora assessed at 89/100; note: 90-day notice period."
CAND_0016163,26,0.8764,"Experienced Applied ML Engineer (6.7yr); aligns well with embeddings, vector database. Response rate 0.72; weaviate assessed at 88/100; note: 120-day notice period."
CAND_0076163,27,0.8742,"NLP Engineer with 6.9yr experience; matches on retrieval, vector database. Response rate 0.84; bm25 assessed at 92/100; notice 60d."
CAND_0081846,28,0.8734,"Strong background in embeddings, retrieval (Lead AI Engineer, 6.7yr experience). Response rate 0.73; information retrieval assessed at 65/100; notice 30d."
CAND_0064904,29,0.8729,"Experienced AI Engineer (4.9yr); aligns well with embeddings, vector database. Response rate 0.78; elasticsearch assessed at 82/100; note: experience (4.9yr) below 5yr minimum."
CAND_0050876,30,0.8725,"Applied ML Engineer with 6.0yr experience; matches on vector database, qdrant. Response rate 0.67; faiss assessed at 81/100; note: 90-day notice period."
CAND_0055905,31,0.8714,"Strong background in embeddings, retrieval (Senior Machine Learning Engineer, 8.1yr experience). Response rate 0.87; elasticsearch assessed at 83/100; notice 30d."
CAND_0018549,32,0.8711,"Experienced Recommendation Systems Engineer (6.8yr); aligns well with vector database, weaviate. Response rate 0.73; elasticsearch assessed at 90/100; notice 60d."
CAND_0062247,33,0.8707,"AI Engineer with 7.3yr experience; matches on retrieval, ranking. Response rate 0.78; notice 30d."
CAND_0074735,34,0.8667,"Strong background in retrieval, ranking (Applied ML Engineer, 5.5yr experience). Response rate 0.77; note: 90-day notice period."
CAND_0051292,35,0.865,"Experienced Applied ML Engineer (5.2yr); aligns well with retrieval, vector database. Response rate 0.52; note: limited coverage of embeddings, ranking."
CAND_0042506,36,0.8644,"Search Engineer with 4.2yr experience; matches on retrieval, vector database. Response rate 0.48; peft assessed at 69/100; note: experience (4.2yr) below 5yr minimum."
CAND_0020708,37,0.8627,"Strong background in ranking, vector database (Search Engineer, 4.2yr experience). Response rate 0.84; note: experience (4.2yr) below 5yr minimum."
CAND_0046525,38,0.8622,"Experienced Senior Machine Learning Engineer (6.1yr); aligns well with retrieval, vector database. Response rate 0.88; elasticsearch assessed at 77/100; note: limited coverage of embeddings, ranking."
CAND_0037944,39,0.8618,"Senior Data Scientist with 4.9yr experience; matches on embeddings, retrieval. Response rate 0.42; qlora assessed at 89/100; note: experience (4.9yr) below 5yr minimum."
CAND_0081852,40,0.8614,"Strong background in retrieval, vector database (Senior Data Scientist, 5.9yr experience). Response rate 0.44; notice 45d."
CAND_0046064,41,0.8606,"Experienced Senior NLP Engineer (8.9yr); aligns well with retrieval, vector database. Response rate 0.78; python assessed at 64/100; notice 30d."
CAND_0071974,42,0.8602,"Senior AI Engineer with 7.8yr experience; matches on embeddings, retrieval. Response rate 0.76; lora assessed at 87/100; notice 45d."
CAND_0008425,43,0.8586,"Strong background in retrieval, ranking (Senior NLP Engineer, 7.8yr experience). Response rate 0.66; learning to rank assessed at 78/100; note: 90-day notice period."
CAND_0098846,44,0.8558,"Experienced AI Engineer (7.6yr); aligns well with vector database, qdrant. Response rate 0.62; note: limited coverage of embeddings, retrieval."
CAND_0010603,45,0.8525,"ML Engineer with 5.3yr experience; matches on retrieval, vector database. Response rate 0.94; note: 90-day notice period."
CAND_0039383,46,0.8508,"Strong background in vector database, faiss (Applied ML Engineer, 7.1yr experience). Response rate 0.61; recommendation systems assessed at 65/100; note: 90-day notice period."
CAND_0053695,47,0.8504,"Experienced Recommendation Systems Engineer (5.8yr); aligns well with embeddings, vector database. Response rate 0.60; note: limited coverage of retrieval, ranking."
CAND_0053591,48,0.85,"AI Engineer with 5.3yr experience; matches on embeddings, retrieval. Response rate 0.81; notice 60d."
CAND_0074225,49,0.8488,"Strong background in retrieval, vector database (Machine Learning Engineer, 4.3yr experience). Response rate 0.91; semantic search assessed at 89/100; note: experience (4.3yr) below 5yr minimum."
CAND_0010257,50,0.8483,"Experienced Senior Data Scientist (6.5yr); aligns well with vector database, qdrant. Response rate 0.72; opensearch assessed at 90/100; note: 120-day notice period."
CAND_0077285,51,0.844,"Recommendation Systems Engineer with 5.5yr experience; included due to some alignment on embeddings, retrieval. Key concern: strong overall fit with minor signal gaps; response rate 0.56."
CAND_0018722,52,0.8438,"Selected for demonstrates baseline knowledge in vector database, weaviate (Recommendation Systems Engineer, 6.6yr experience). Key concern: 90-day notice period; response rate 0.79."
CAND_0075249,53,0.8374,"Applied ML Engineer (6.2yr experience) — included as they shows potential with retrieval, ranking. Key concern: strong overall fit with minor signal gaps; response rate 0.82."
CAND_0070398,54,0.8363,"Machine Learning Engineer with 7.2yr experience; included due to some alignment on embeddings, retrieval. Key concern: 120-day notice period; response rate 0.60."
CAND_0083307,55,0.8348,"Selected for demonstrates baseline knowledge in embeddings, retrieval (Search Engineer, 7.8yr experience). Key concern: 120-day notice period; response rate 0.70."
CAND_0051004,56,0.8339,"Senior Data Scientist (4.7yr experience) — included as they shows potential with embeddings, retrieval. Key concern: experience (4.7yr) below 5yr minimum; response rate 0.41."
CAND_0065195,57,0.8329,"Search Engineer with 5.1yr experience; included due to some alignment on ranking, vector database. Key concern: limited coverage of embeddings, retrieval; response rate 0.80."
CAND_0008239,58,0.8316,"Selected for demonstrates baseline knowledge in retrieval, vector database (AI Engineer, 4.0yr experience). Key concern: experience (4.0yr) below 5yr minimum; response rate 0.73."
CAND_0005509,59,0.8314,"Data Scientist (6.0yr experience) — included as they shows potential with vector database, qdrant. Key concern: limited coverage of embeddings, retrieval; response rate 0.40."
CAND_0010685,60,0.8304,"NLP Engineer with 6.7yr experience; included due to some alignment on retrieval, vector database. Key concern: limited coverage of embeddings, ranking; response rate 0.83."
CAND_0005538,61,0.8282,"Selected for demonstrates baseline knowledge in vector database, python (Senior AI Engineer, 5.9yr experience). Key concern: 90-day notice period; response rate 0.81."
CAND_0027801,62,0.8255,"NLP Engineer (7.4yr experience) — included as they shows potential with ranking, vector database. Key concern: 120-day notice period; response rate 0.65."
CAND_0017093,63,0.8232,"ML Engineer with 5.9yr experience; included due to some alignment on embeddings, retrieval. Key concern: limited coverage of sentence-transformers, pinecone; response rate 0.58."
CAND_0095528,64,0.8187,"Selected for demonstrates baseline knowledge in retrieval, vector database (Senior Data Scientist, 5.3yr experience). Key concern: strong overall fit with minor signal gaps; response rate 0.55."
CAND_0092255,65,0.8159,"ML Engineer (5.2yr experience) — included as they shows potential with retrieval, ranking. Key concern: strong overall fit with minor signal gaps; response rate 0.38."
CAND_0058688,66,0.8146,"AI Engineer with 6.7yr experience; included due to some alignment on embeddings, retrieval. Key concern: strong overall fit with minor signal gaps; response rate 0.74."
CAND_0047721,67,0.8141,"Selected for demonstrates baseline knowledge in retrieval, ranking (Senior Data Scientist, 7.0yr experience). Key concern: not currently open to work on Redrob; response rate 0.49."
CAND_0050454,68,0.8091,"AI Engineer (6.8yr experience) — included as they shows potential with retrieval, vector database. Key concern: strong overall fit with minor signal gaps; response rate 0.77."
CAND_0014440,69,0.8079,"Recommendation Systems Engineer with 6.4yr experience; included due to some alignment on vector database, qdrant. Key concern: strong overall fit with minor signal gaps; response rate 0.64."
CAND_0068932,70,0.8071,"Selected for demonstrates baseline knowledge in retrieval, vector database (ML Engineer, 5.2yr experience). Key concern: limited coverage of embeddings, ranking; response rate 0.82."
CAND_0060835,71,0.8042,"Senior Software Engineer (ML) (6.6yr experience) — included as they shows potential with embeddings, vector database. Key concern: 90-day notice period; response rate 0.32."
CAND_0009024,72,0.803,"Search Engineer with 5.2yr experience; included due to some alignment on vector database, qdrant. Key concern: limited coverage of embeddings, retrieval; response rate 0.46."
CAND_0076251,73,0.8013,"Selected for demonstrates baseline knowledge in retrieval, ranking (Search Engineer, 7.6yr experience). Key concern: strong overall fit with minor signal gaps; response rate 0.51."
CAND_0036184,74,0.799,"Recommendation Systems Engineer (6.0yr experience) — included as they shows potential with embeddings, retrieval. Key concern: strong overall fit with minor signal gaps; response rate 0.90."
CAND_0081686,75,0.798,"Search Engineer with 6.0yr experience; included due to some alignment on embeddings, retrieval. Key concern: not currently open to work on Redrob; response rate 0.91."
CAND_0043860,76,0.7979,"Selected for demonstrates baseline knowledge in retrieval, vector database (Junior ML Engineer, 6.1yr experience). Key concern: strong overall fit with minor signal gaps; response rate 0.81."
CAND_0068811,77,0.7973,"Applied ML Engineer (8.0yr experience) — included as they shows potential with embeddings, vector database. Key concern: strong overall fit with minor signal gaps; response rate 0.42."
CAND_0091909,78,0.7942,"Machine Learning Engineer with 6.9yr experience; included due to some alignment on ranking, vector database. Key concern: limited coverage of embeddings, retrieval; response rate 0.65."
CAND_0066376,79,0.7933,"Selected for demonstrates baseline knowledge in retrieval, ranking (Applied ML Engineer, 5.7yr experience). Key concern: 90-day notice period; response rate 0.51."
CAND_0042029,80,0.7928,"Senior Data Scientist (6.5yr experience) — included as they shows potential with embeddings, retrieval. Key concern: not currently open to work on Redrob; response rate 0.67."
CAND_0045778,81,0.7915,"Senior Software Engineer (ML) with 4.4yr experience; included due to some alignment on vector database, milvus. Key concern: experience (4.4yr) below 5yr minimum; response rate 0.83."
CAND_0078002,82,0.7911,"Selected for demonstrates baseline knowledge in vector database, weaviate (Machine Learning Engineer, 6.3yr experience). Key concern: limited coverage of embeddings, retrieval; response rate 0.86."
CAND_0076963,83,0.7909,"Backend Engineer (6.5yr experience) — included as they shows potential with retrieval, vector database. Key concern: limited coverage of embeddings, ranking; response rate 0.32."
CAND_0037000,84,0.7899,"Search Engineer with 2.7yr experience; included due to some alignment on embeddings, retrieval. Key concern: not currently open to work on Redrob; response rate 0.61."
CAND_0052328,85,0.7899,"Selected for demonstrates baseline knowledge in ranking, vector database (Recommendation Systems Engineer, 6.5yr experience). Key concern: limited coverage of embeddings, retrieval; response rate 0.79."
CAND_0061339,86,0.7899,"Search Engineer (4.2yr experience) — included as they shows potential with retrieval, vector database. Key concern: experience (4.2yr) below 5yr minimum; response rate 0.90."
CAND_0030348,87,0.7872,"Machine Learning Engineer with 4.5yr experience; included due to some alignment on embeddings, vector database. Key concern: experience (4.5yr) below 5yr minimum; response rate 0.54."
CAND_0054546,88,0.7864,"Selected for demonstrates baseline knowledge in retrieval, ranking (AI Research Engineer, 4.9yr experience). Key concern: experience (4.9yr) below 5yr minimum; response rate 0.92."
CAND_0090155,89,0.7844,"ML Engineer (5.8yr experience) — included as they shows potential with vector database, pinecone. Key concern: 90-day notice period; response rate 0.64."
CAND_0094759,90,0.7841,"Lead AI Engineer with 8.6yr experience; included due to some alignment on retrieval, ranking. Key concern: not currently open to work on Redrob; response rate 0.11."
CAND_0005311,91,0.7838,"Selected for demonstrates baseline knowledge in retrieval, vector database (AI Research Engineer, 5.7yr experience). Key concern: limited coverage of embeddings, ranking; response rate 0.29."
CAND_0042100,92,0.7829,"Machine Learning Engineer (7.3yr experience) — included as they shows potential with retrieval, ranking. Key concern: 90-day notice period; response rate 0.87."
CAND_0030827,93,0.7825,"Senior Data Scientist with 5.4yr experience; included due to some alignment on retrieval, ranking. Key concern: 120-day notice period; response rate 0.52."
CAND_0073504,94,0.7823,"Selected for demonstrates baseline knowledge in retrieval, vector database (Junior ML Engineer, 6.6yr experience). Key concern: limited coverage of embeddings, ranking; response rate 0.78."
CAND_0090506,95,0.7819,"Data Engineer (5.2yr experience) — included as they shows potential with vector database, faiss. Key concern: limited coverage of embeddings, retrieval; response rate 0.44."
CAND_0020877,96,0.7811,"Applied ML Engineer with 5.1yr experience; included due to some alignment on retrieval, vector database. Key concern: not currently open to work on Redrob; response rate 0.66."
CAND_0037980,97,0.7811,"Selected for demonstrates baseline knowledge in retrieval, vector database (Senior Applied Scientist, 9.0yr experience). Key concern: limited coverage of embeddings, ranking; response rate 0.63."
CAND_0040117,98,0.7778,"Recommendation Systems Engineer (6.5yr experience) — included as they shows potential with embeddings, retrieval. Key concern: limited coverage of ranking, sentence-transformers; response rate 0.66."
CAND_0062561,99,0.7764,"ML Engineer with 5.9yr experience; included due to some alignment on retrieval, ranking. Key concern: strong overall fit with minor signal gaps; response rate 0.36."
CAND_0086151,100,0.7756,"Selected for demonstrates baseline knowledge in embeddings, retrieval (Recommendation Systems Engineer, 7.7yr experience). Key concern: 120-day notice period; response rate 0.52."
